suite,name,category,status,duration_ms,timestamp,commit,note
protocol,AppInstanceId_Negative_DifferentAppInstanceIdInReopen,AppInstanceIdBasic,pass,267,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_Smb302,AppInstanceIdBasic,pass,251,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_Smb311,AppInstanceIdBasic,pass,262,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,BVT_AppInstanceId,AppInstanceIdBasic,pass,397,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_DirectoryLeasing_NoLeaseInReOpen,AppInstanceIdExtendedTest,skip,116,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_Encryption,AppInstanceIdExtendedTest,skip,126,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_FileLeasing_NoLeaseInReOpen,AppInstanceIdExtendedTest,skip,116,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_Lock_ExpectNoLockInReOpen,AppInstanceIdExtendedTest,skip,122,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_Negative_EncryptionInInitialOpen_NoEncryptionInReOpen,AppInstanceIdExtendedTest,skip,116,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceId_Negative_NoEncryptionInInitialOpen_EncryptionInReOpen,AppInstanceIdExtendedTest,skip,116,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceVersion_SMB302_SMB311,AppInstanceIdExtendedTest,pass,288,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,AppInstanceVersion_SMB311_SMB302,AppInstanceIdExtendedTest,pass,290,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,BVT_AppInstanceVersion_SMB311_GreaterVersion,AppInstanceIdExtendedTest,pass,264,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,BVT_AppInstanceVersion_SMB311_LowerAppInstanceVersionHigh,AppInstanceIdExtendedTest,pass,261,2026-08-31T23:42:32.387397-07:00,8118bfe,
protocol,BVT_AppInstanceVersion_SMB311_LowerAppInstanceVersionLow,AppInstanceIdExtendedTest,pass,305,2026-08-31T23:42:32.387397-07:00,8118bfe,
