suite,name,category,status,duration_ms,timestamp,commit
protocol,AppInstanceId_Negative_DifferentAppInstanceIdInReopen,AppInstanceIdBasic,fail,122,2026-08-30T13:06:07.8113369-07:00,
protocol,AppInstanceId_Smb302,AppInstanceIdBasic,fail,115,2026-08-30T13:06:08.0572965-07:00,
protocol,AppInstanceId_Smb311,AppInstanceIdBasic,fail,122,2026-08-30T13:06:07.9344519-07:00,
protocol,BVT_AppInstanceId,AppInstanceIdBasic,fail,250,2026-08-30T13:06:06.5092377-07:00,
protocol,AppInstanceId_DirectoryLeasing_NoLeaseInReOpen,AppInstanceIdExtendedTest,skip,116,2026-08-30T13:06:08.6540427-07:00,
protocol,AppInstanceId_Encryption,AppInstanceIdExtendedTest,skip,122,2026-08-30T13:06:08.1759307-07:00,
protocol,AppInstanceId_FileLeasing_NoLeaseInReOpen,AppInstanceIdExtendedTest,skip,116,2026-08-30T13:06:08.5376479-07:00,
protocol,AppInstanceId_Lock_ExpectNoLockInReOpen,AppInstanceIdExtendedTest,skip,120,2026-08-30T13:06:08.7711605-07:00,
protocol,AppInstanceId_Negative_EncryptionInInitialOpen_NoEncryptionInReOpen,AppInstanceIdExtendedTest,skip,118,2026-08-30T13:06:08.2991423-07:00,
protocol,AppInstanceId_Negative_NoEncryptionInInitialOpen_EncryptionInReOpen,AppInstanceIdExtendedTest,skip,119,2026-08-30T13:06:08.4176884-07:00,
protocol,AppInstanceVersion_SMB302_SMB311,AppInstanceIdExtendedTest,fail,118,2026-08-30T13:06:09.5694920-07:00,
protocol,AppInstanceVersion_SMB311_SMB302,AppInstanceIdExtendedTest,fail,119,2026-08-30T13:06:09.4493267-07:00,
protocol,BVT_AppInstanceVersion_SMB311_GreaterVersion,AppInstanceIdExtendedTest,fail,123,2026-08-30T13:06:08.8973438-07:00,
protocol,BVT_AppInstanceVersion_SMB311_LowerAppInstanceVersionHigh,AppInstanceIdExtendedTest,fail,69,2026-08-30T13:06:09.1414224-07:00,
